outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-08,376.20,30,qashier,7898e2a29f751c33e0486abd21ed3fad6cb2883b43f5a83577fe1ad004385dc5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-09,307.60,28,qashier,4d0a8255d0876af29ac701e91cad8a4ad278457606a294f9c8c2bbaf9010216e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-10,254.85,23,qashier,bd55243adaf29a07ce963d8a7dee8bc19c5337816236b791eef5d37edc27aabe
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-11,697.50,53,qashier,3ed08ff252c925287d1003efa9e146a49d051867870f7a8119a3cc4241a0ff3e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-12,831.10,64,qashier,33b143aea4a516495a942c6284d05062ea561d15bec247f91877189410cd9d18
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-13,762.00,55,qashier,aae953d4aca06df3bdd73b708cb1f593706f831c9c4a8b7e825d312307987a25
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-14,477.50,34,qashier,6fc8339c991a64db15b3cf290788bf2f3253f7244790e152ce8c783f2b5dabab
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-15,331.60,24,qashier,0668ca893493a38fa49bc3b67e39ddb00e9412f48f2d0202824080ad4efbac92
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-16,346.10,30,qashier,5b501987eaed5d6f1fc69dcffa9f8ccaf1a1b8573043b75cbc93b9af9edb2156
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-17,262.60,28,qashier,c492beac165a82022b5f0a16170b8a4b1c87b177873309eb5faa22c90f8f99a6
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-18,632.60,51,qashier,9f1de2223f892d58655bcd3ee531173f2bfd4736df33a8387fb6e9ef420f21a0
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-19,877.30,67,qashier,9a8e8ab024eaa44617c3071fe868e03d152ac326980dfc110cbf7766ad9931f8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-20,836.50,59,qashier,a38e1883b71734989d99075b426bff9256c0f319cb68d4512972ecde6dd3c404
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-21,608.50,43,qashier,24bc4acd2fa998e51f2fbf12d52797db6a1b2690a8648fce9aa99ead77bf2ca3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-22,370.90,30,qashier,0da3b6ab34603927ef6961d147bd3c34bcf3a980f0d4a62b7f9d7038fe2878ec
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-23,476.60,38,qashier,5ec13b47b9870bbc7649f595db7ce3bac2e84c25ab766205b40ac4034576f78e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-24,273.00,26,qashier,179e73993da25a690abbc64d073b1886d69ae3bf6292c6ab17b3a7025a9fe557
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-25,480.50,42,qashier,d16e3cf9c0f75a172f42a00347c78c26f1fbcc228e18fd27f6538a346c2ec3b7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-26,779.95,59,qashier,58200560062fce6b76fedbc1f1fb9b1a33963682b5722cc76d2d6350fb66e105
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-27,862.00,58,qashier,1a8d8c5e9f4afc3a538ee40c79c215603a22d9743e65aacf9990a881e29aa5c4
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-28,349.60,31,qashier,ea2ec27db717703562702e365920abf156648f3f9c8f519756ae858e98b18db5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-29,379.30,31,qashier,b1c820c915d2d9164324b689bf2a488bb6587fa39bf38650fb4d6c376cc204cb
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-30,220.40,18,qashier,42ff33930d221ef31beda738702a9b3ec002c72dafdfa0dee40274a7b23f6b75
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-07-31,183.30,11,qashier,809871e8bd5a6f613a30c2b0bca374b6e2cd41f2eb833478ebfd36baff9166ea
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-01,478.70,35,qashier,cbb242945d9e0927864dcaa14a1b351acfe1fa186225574df04c37d26d04e0a7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-02,990.65,61,qashier,6b84595224768a83af4c82832d53200b1f99cae5fbaeb8d373394e8634545325
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-03,1075.95,63,qashier,cb87e2d875877476e8e12969a15e415ec188b706fad53c13de55ec94d615e91c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-04,517.50,37,qashier,9e915d905103737b87d9b8d3685fb2c940b1fc5d3738e43958551f400db3d315
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-05,297.10,25,qashier,047863f90b47858a46ee85dd000de433fee6bad09c3492b57321410f9d534ecd
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-06,236.70,22,qashier,83dd0cd4de1fc0cec6d601ca0cdb4aa777ada645c9f68d50e6128c77d535f842
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-07,469.50,34,qashier,3d79a7202593efa62adae76ccf4d45eeb34a16237534d9c602ca8a08508232d1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-08,899.15,64,qashier,2319ce1faeceb4fc0ecd9666f27e78337c95526cecc3dcd6bad898f487b378a8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-09,824.50,54,qashier,f67cb95f30431e113a0df0c206cf983faea05a68edadf1ab17131493f156a9df
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-10,823.02,59,qashier,487a598c87ff09012bfb26a474a35befa80131d04402e76846d96025452aa36f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-11,409.90,35,qashier,0ce3f5a2e6b3f5cad5329d1cb5958bd3ce455a44ce372743663b008467cdb62f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-12,449.10,33,qashier,7389f6a3afe5f1f44693da881d611aac7002fec81942fb6d4fd16984847def5a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-13,352.10,25,qashier,2b4b9c3570e44628875babffa8d897e10599659ee2d58b53a9d87a4e27ad299d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-14,433.20,29,qashier,c0a9c2b40f8f038d5f81e6991a9f528b5a5693cdb46154fb18ad70f89ec2ca0c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-15,407.80,37,qashier,b4ac1d538f126a3f4b9f490b004b6c367e24d67cfcaeb8a7e13fc70189d2f254
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-16,858.30,72,qashier,45069ebd8800158bf42be3a028d9b2e0ac022fd64a79b02a25f578c819fa7731
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-17,964.50,63,qashier,39ff94bedcbabc35bd8cdb2b31511c222e7162086dd27ff6d69215039987d2e3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-18,454.00,35,qashier,e7ed0bc2d586ce25a02bee8d1578974b06a2d5fdbbbabbcfde089d54e24f7bba
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-19,274.70,23,qashier,83718d6adf3bb1fa2f878094a5bac03ac8e1d68d4059364df6885da6a1eb9ccb
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-20,350.20,26,qashier,649e475b92cf5e2dd19a5786e410a60ec84fe707ea144d1e45571ba7814e5939
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-21,221.80,19,qashier,b82ba893c28ffe52ca3d69f49ac21fd48a2769b9dccc3e9066b3156173806889
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-22,647.20,46,qashier,d24bee858533b6dee7a687dcce0050147f8379fffe1513ea0d3891d5f35f2b49
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-23,967.50,68,qashier,2540de6541d2f250fc8c418ac3024e14fe5f6cb7200daf55e5be868759b8243d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-24,872.00,55,qashier,38714acfebdf8553cb3787dafc5897e5cfc413f914f2e3072f2ad713327db7ed
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-25,303.80,30,qashier,e72a934f61e67996074ba27f1a5e74a3c3209b835ad17e1dcbe3177c433d159f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-26,309.30,23,qashier,fd2293f0cee496583973d884806afd016dc492ed45ec77a13f1f00e86661680e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-27,348.40,24,qashier,af97a213202533077899abe968812288da124d14449a458d2e73ce603c26b5ca
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-28,390.60,33,qashier,2ae7e7b836b3661ce9b0d23d915bd5290190017e65ead95da514b2fa93bd7492
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-29,600.70,45,qashier,f18959cd19c00576ea1802a0f508822e3fdb3e06844cec9c77d6d5467881d3a1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-30,933.60,66,qashier,889235de914ae85f87f286dd854f7490d8872a2f6ce3f15fbea9637e2d67f4c3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-08-31,709.05,49,qashier,ab61d66565f89690fc8f1faab7a4d7ca095c97eae00e70b481b9f8e4a86500b2
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-01,318.80,28,qashier,899a2333551f9b4a24a55cd2abf56fb578ac53d8627bfe94273c649175ceb7d4
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-02,327.50,26,qashier,ed5e0cee2135c34ad254a1712493d9cbe689dcbbaecd350e8c7740ca714038d9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-03,371.90,30,qashier,69fecf4fa703e19af2e28e265faaa116d2d64b0b186d249a62cfbd6c5750aace
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-04,413.40,33,qashier,4dc364149e89baf66a999fc94280fc2722e0e0064d88159d5eda67785fa6efd1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-09-05,890.92,62,qashier,67962b395a86e2fd532672382c806d49782000c8f0836baf27c3200f56516de7
